ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96L34|intact:EBI-302319	-	uniprotkb:MARK4(gene name)	-	intact:KIAA1860|intact:MARKL1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	uniprotkb:Q96JG7|interpro:IPR001772(Kinase_Cterm)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR000449(UBA_domain)|uniprotkb:Q8NG37|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005813(C:centrosome)|go:GO:0043005(C:neuronal cell projection)|go:GO:0005524(F:ATP binding)|go:GO:0043015(F:gamma-tubulin binding)|go:GO:0008017(F:microtubule binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0050321(F:tau-protein kinase activity)|go:GO:0043130(F:ubiquitin binding)|go:GO:0001578(P:microtubule bundle formation)|go:GO:0007399(P:neurogenesis)|go:GO:0043068(P:positive regulation of progr)|go:GO:0006468(P:protein amino acid phosphory)|ensembl:ENSG00000007047|uniprotkb:Q96SQ2|uniprotkb:Q9BYD8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P06576|intact:EBI-356231	-	uniprotkb:ATP5B(gene name)	-	intact:ATPMB|intact:ATPSB	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(protein binding)|go:GO:0005754(C:proton-transporting ATP synt)|interpro:IPR003593(AAA_ATPase)|interpro:IPR000194(ATPase_a/bcentre)|interpro:IPR004100(ATPase_a/bN)|interpro:IPR000793(ATPase_a/b_C)|interpro:IPR005722(ATP_synthF1_beta)|uniprotkb:Q14283|go:GO:0005215(F:transporter activity)|ensembl:ENSG00000110955	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q06210|intact:EBI-1055540	-	uniprotkb:GFPT1(gene name)	-	intact:GFAT|intact:GFPT	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004360(F:glutamine-fructose-6-phospha)|go:GO:0006112(P:energy reserve metabolism)|go:GO:0006002(P:fructose 6-phosphate metabol)|interpro:IPR000583(GATase_2)|interpro:IPR005855(GlmS_trans)|interpro:IPR001347(SIS)|uniprotkb:Q9BXF8|ensembl:ENSG00000198380	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P06493|intact:EBI-444308	-	uniprotkb:CDC2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005634(C:nucleus)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:O60764|go:GO:0030496(midbody)|go:GO:0000074(P:regulation of cell cycle)|go:GO:0005515(F:protein binding)|go:GO:0005876(spindle microtubule)|go:GO:0004693(cyclin-dependent protein kinase activity)|go:GO:0006916(anti-apoptosis)|ensembl:ENSG00000170312|rcsb pdb:1LC9	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O43741|intact:EBI-1053424	-	uniprotkb:PRKAB2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0007165(P:signal transduction)|interpro:IPR006828(AMPKBI)|uniprotkb:Q5VXY0|rcsb pdb:2F15|go:GO:0005515(protein binding)|ensembl:ENSG00000131791	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P39687|intact:EBI-359234	-	uniprotkb:ANP32A(gene name)	-	intact:LANP|intact:PHAP1|intact:C15orf1|intact:MAPM	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005783(C:endoplasmic reticulum)|go:GO:0007242(P:intracellular signaling casc)|interpro:IPR001611(LRR)|interpro:IPR003603(LRRcap)|go:GO:0005634(C:nucleus)|go:GO:0048471(C:perinuclear region)|go:GO:0006913(P:nucleocytoplasmic transport)|go:GO:0005515(protein binding)|ensembl:ENSG00000140350	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9Y4K4|intact:EBI-1279	-	uniprotkb:MAP4K5(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0007257(P:activation of JUN kinase)|interpro:IPR001180(Citron)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005737(C:cytoplasm)|go:GO:0005524(F:ATP binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0006950(P:response to stress)|uniprotkb:Q8IYF6|go:GO:0005515(F:protein binding)|ensembl:ENSG00000012983	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q99704|intact:EBI-1384360	-	uniprotkb:DOK1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q86Z02|intact:EBI-692891	-	uniprotkb:HIPK1(gene name)	-	intact:KIAA0630	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O75125|uniprotkb:Q8IYD7|uniprotkb:Q8NDN5|uniprotkb:Q8NEB6|uniprotkb:Q8TBZ1|go:GO:0005515(protein binding)|ensembl:ENSG00000163349	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P25705|intact:EBI-351437	-	uniprotkb:ATP5A1(gene name)	-	intact:ATP5A|intact:ATP5AL2|intact:ATPM	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(protein binding)|go:GO:0005753(C:proton-transporting ATP synt)|interpro:IPR005294(ATP_synthF1_alph)|interpro:IPR000793(ATPase_a/b_C)|interpro:IPR000194(ATPase_a/bcentre)|interpro:IPR004100(ATPase_a/bN)|go:GO:0005215(F:transporter activity)|ensembl:ENSG00000152234|uniprotkb:Q53XX6|uniprotkb:Q8IXV2|uniprotkb:Q96FB4|uniprotkb:Q96HW2|uniprotkb:Q96IR6|uniprotkb:Q9BTV8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P36894|intact:EBI-1029237	-	uniprotkb:BMPR1A(gene name)	-	intact:ACVRLK3|intact:ALK3	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0016021(C:integral to membrane)|go:GO:0007179(P:transforming growth factor b)|interpro:IPR000472(Activin_rcpt)|interpro:IPR000333(Activin_rcpt_II)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR003605(TGF_beta_rcpt_GS)|uniprotkb:Q8NEN8|go:GO:0005524(ATP binding)|go:GO:0004674(protein serine/threonine kinase activity)|go:GO:0046332(SMAD binding)|go:GO:0006468(protein amino acid phosphorylation)|ensembl:ENSG00000107779|rcsb pdb:1ES7|rcsb pdb:1REW	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O15027|intact:EBI-1384174	-	uniprotkb:SEC16A(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P27707|intact:EBI-715861	-	uniprotkb:DCK(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004137(F:deoxycytidine kinase activit)|go:GO:0006220(P:pyrimidine nucleotide metabo)|interpro:IPR002624(dNK)|rcsb pdb:1P5Z|rcsb pdb:1P60|rcsb pdb:1P61|rcsb pdb:1P62|rcsb pdb:2A2Z|rcsb pdb:2A30|rcsb pdb:2A7Q|ensembl:ENSG00000156136	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P15056|intact:EBI-365980	-	uniprotkb:BRAF(gene name)	-	intact:BRAF1|intact:RAFB1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004672(F:protein kinase activity)|go:GO:0006916(P:anti-apoptosis)|go:GO:0009887(P:organogenesis)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR002219(DAG_PE-bind)|interpro:IPR000719(Prot_kinase)|interpro:IPR003116(RBD)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q13878|uniprotkb:Q3MIN6|go:GO:0005515(protein binding)|ensembl:ENSG00000157764|rcsb pdb:1UWH|rcsb pdb:1UWJ|uniprotkb:Q9UDP8|uniprotkb:Q9Y6T3	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q6N0B3|intact:EBI-1384355	-	uniprotkb:DKFZp686P03159(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H3N1|intact:EBI-1051115	-	uniprotkb:TXNDC1(gene name)	-	intact:TMX|intact:TXNDC|intact:PSEC0085|intact:UNQ235/PRO268	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005789(C:endoplasmic reticulum membra)|go:GO:0005624(C:membrane fraction)|go:GO:0030612(F:arsenate reductase (thioredo)|go:GO:0030508(F:thiol-disulfide exchange int)|go:GO:0006916(P:anti-apoptosis)|go:GO:0008283(P:cell proliferation)|go:GO:0006260(P:DNA replication)|go:GO:0006888(P:ER to Golgi vesicle-mediated)|go:GO:0045321(P:immune cell activation)|go:GO:0045927(P:positive regulation of growt)|go:GO:0045893(P:positive regulation of trans)|go:GO:0006950(P:response to stress)|go:GO:0007165(P:signal transduction)|interpro:IPR006662(Thiored)|interpro:IPR013766(Thioredoxin_dom)|interpro:IPR012335(Thioredoxin_fold)|uniprotkb:Q8N487|uniprotkb:Q8NBN5|uniprotkb:Q9Y4T6|ensembl:ENSG00000139921|rcsb pdb:1X5E	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q13705|intact:EBI-1383577	-	uniprotkb:ACVR2B(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96S53|intact:EBI-1384110	-	uniprotkb:TESK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O00444|intact:EBI-746202	-	uniprotkb:PLK4(gene name)	-	intact:SAK|intact:STK18	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004674(F:protein serine/threonine kin)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0000074(P:regulation of progression th)|interpro:IPR000959(POLO_box)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q8IYF0|uniprotkb:Q96Q95|go:GO:0005515(protein binding)|ensembl:ENSG00000142731|interpro:IPR015114|interpro:IPR001245	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P63010|intact:EBI-432924	-	uniprotkb:AP2B1(gene name)	-	intact:CLAPB1|intact:ADTB2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	rcsb pdb:1E42|rcsb pdb:1GW5|interpro:IPR008152(A/G_adapt_C)|interpro:IPR002553(Adaptin_N)|interpro:IPR015151|uniprotkb:P21851|uniprotkb:Q96J19|interpro:IPR012295(bAdaptin_TBP_C)|rcsb pdb:2G30|go:GO:0005515(protein binding)|ensembl:ENSG00000006125	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H773|intact:EBI-1384169	-	uniprotkb:XTP3TPA(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P36507|intact:EBI-1056930	-	uniprotkb:MAP2K2(gene name)	-	intact:MEK2|intact:MKK2|intact:PRKMK2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005576(C:extracellular region)|go:GO:0005524(F:ATP binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005515(protein binding)|ensembl:ENSG00000126934|rcsb pdb:1S9I	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q7L7X3|intact:EBI-1384314	-	uniprotkb:TAOK1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9Y2U5|intact:EBI-357393	-	uniprotkb:MAP3K2(gene name)	-	intact:MAPKKK2|intact:MEKK2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR008271(Ser_thr_pkin_AS)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0007257(P:activation of JUNK)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR000270(OPR_PB1)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|rcsb pdb:2CU1|interpro:IPR015748|ensembl:ENSG00000169967|uniprotkb:Q53QL9|uniprotkb:Q53S75|uniprotkb:Q59GZ6|uniprotkb:Q8NC32|uniprotkb:Q9NYK3	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q15059|intact:EBI-1383460	-	uniprotkb:BRD3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H2G2|intact:EBI-1022272	-	uniprotkb:SLK(gene name)	-	intact:KIAA0204|intact:STK2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR001943(UvrB/C)|uniprotkb:O00211|uniprotkb:Q6P1Z4|uniprotkb:Q86WU7|uniprotkb:Q86WW1|uniprotkb:Q92603|uniprotkb:Q9NQL0|uniprotkb:Q9NQL1|ensembl:ENSG00000065613|rcsb pdb:2J51	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UKQ2|intact:EBI-1384181	-	uniprotkb:ADAM28(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P53671|intact:EBI-1384350	-	uniprotkb:LIMK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q14680|intact:EBI-1046702	-	uniprotkb:MELK(gene name)	-	intact:KIAA0175	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR001772(Kinase_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q7L3C3|interpro:IPR015739|ensembl:ENSG00000165304	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8N3I9|intact:EBI-1384243	-	uniprotkb:DKFZp762P223(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O15530|intact:EBI-717097	-	uniprotkb:PDPK1(gene name)	-	intact:PDK1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0005886(C:plasma membrane)|go:GO:0004676(F:3-phosphoinositide-dependent)|go:GO:0030036(P:actin cytoskeleton organizat)|go:GO:0008286(P:insulin receptor signaling p)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR001849(PH)|interpro:IPR011993(PH_type)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005515(protein binding)|go:GO:0007242(intracellular signaling cascade)|ensembl:ENSG00000140992|rcsb pdb:1H1W|rcsb pdb:1OKY|rcsb pdb:1OKZ|rcsb pdb:1UU3|rcsb pdb:1UU7|rcsb pdb:1UU8|rcsb pdb:1UU9|rcsb pdb:1UVR|rcsb pdb:1W1D|rcsb pdb:1W1G|rcsb pdb:1W1H|rcsb pdb:1Z5M|rcsb pdb:2BIY|interpro:IPR015746	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P51812|intact:EBI-1046616	-	uniprotkb:RPS6KA3(gene name)	-	intact:ISPK1|intact:RSK2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0001501(P:skeletal development)|interpro:IPR000961(Pkinase_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q4VAP3|uniprotkb:Q59H26|uniprotkb:Q5JPK8|uniprotkb:Q7Z3Z7|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0007417(P:central nervous system devel)|go:GO:0007165(P:signal transduction)|ensembl:ENSG00000177189	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O43707|intact:EBI-351526	-	uniprotkb:ACTN4(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR001589(Actbind_actnin)|interpro:IPR001715(Calponin-like)|interpro:IPR002048(EF-hand)|interpro:IPR002017(Spectrin)|uniprotkb:O76048|go:GO:0048471(perinuclear region of cytoplasm)|go:GO:0043234(protein complex)|go:GO:0005634(C:nucleus)|go:GO:0031143(pseudopodium)|go:GO:0051015(actin filament binding)|interpro:IPR011992(EF-Hand_type)|go:GO:0005178(integrin binding)|go:GO:0001882(nucleoside binding)|go:GO:0042803(protein homodimerization activity)|go:GO:0051272(positive regulation of cell motility)|go:GO:0032417(positive regulation of sodium:hydrogen antiporter activity)|go:GO:0042981(regulation of apoptosis)|go:GO:0000074(regulation of cell cycle)|ensembl:ENSG00000130402|rcsb pdb:1WLX|rcsb pdb:1YDI|interpro:IPR014837	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
